,Name,Overall Rank,Position,Team,Points,Games Played,Average Points
0,,1,,,442.1,16,27.6
1,Drew Brees,2,QB,NO,385.8,16,24.1
2,Jamaal Charles,3,RB,FA,382.1,15,25.5
3,Matt Forte,4,RB,FA,342.3,16,21.4
4,LeSean McCoy,5,RB,TB,332.6,16,20.8
5,Andy Dalton,6,QB,DAL,326.1,16,20.4
6,Matthew Stafford,7,QB,LAR,325.4,16,20.3
7,Cam Newton,8,QB,NE,324.0,16,20.3
8,Demaryius Thomas,9,WR,FA,319.0,16,19.9
9,Andrew Luck,10,QB,FA,314.8,16,19.7
10,,11,,,314.4,14,22.5
11,Philip Rivers,12,QB,IND,311.4,16,19.5
12,Antonio Brown,13,WR,TB,308.8,16,19.3
13,A.J. Green,14,WR,CIN,306.6,16,19.2
14,Brandon Marshall,15,WR,FA,305.5,16,19.1
15,,16,,,304.9,14,21.8
16,Jimmy Graham,17,TE,CHI,303.5,16,19.0
17,Russell Wilson,18,QB,SEA,298.3,16,18.6
18,,19,,,296.7,16,18.5
19,Ben Roethlisberger,20,QB,PIT,294.4,16,18.4
20,Dez Bryant,21,WR,BAL,294.4,16,18.4
21,Colin Kaepernick,22,QB,FA,288.4,16,18.0
22,Matt Ryan,23,QB,ATL,288.1,16,18.0
23,Alshon Jeffery,24,WR,PHI,283.6,16,17.7
24,Tony Romo,25,QB,FA,282.8,15,18.9
25,Eric Decker,26,WR,FA,281.8,16,17.6
26,,27,,,279.7,16,17.5
27,Pierre Garcon,28,WR,FA,279.5,16,17.5
28,Tom Brady,29,QB,TB,277.5,16,17.3
29,Marshawn Lynch,30,RB,FA,277.3,16,17.3
30,Ryan Tannehill,31,QB,TEN,276.5,16,17.3
31,Alex Smith,32,QB,FA,274.2,15,18.3
32,DeSean Jackson,33,WR,FA,269.4,16,16.8
33,Nick Foles,34,QB,CHI,266.1,13,20.5
34,Carson Palmer,35,QB,FA,265.3,16,16.6
35,Jordy Nelson,36,WR,FA,264.4,16,16.5
36,DeMarco Murray,37,RB,FA,258.2,14,18.4
37,Julian Edelman,38,WR,NE,251.7,16,15.7
38,Joe Flacco,39,QB,NYJ,249.6,16,15.6
39,Reggie Bush,40,RB,FA,247.2,14,17.7
40,Anquan Boldin,41,WR,FA,246.0,16,15.4
41,Robert Griffin III,42,QB,FA,244.9,13,18.8
42,Geno Smith,42,QB,SEA,244.9,16,15.3
43,Eddie Lacy,44,RB,FA,244.5,15,16.3
44,Chris Johnson,45,RB,FA,244.2,16,15.3
45,Vincent Jackson,46,WR,FA,242.4,16,15.2
46,Adrian Peterson,47,RB,DET,238.7,14,17.1
47,Larry Fitzgerald,48,WR,ARI,238.2,16,14.9
48,,49,,,233.1,16,14.6
49,Danny Woodhead,50,RB,FA,227.0,16,14.2
50,Eli Manning,51,QB,FA,226.5,16,14.2
51,Giovani Bernard,52,RB,CIN,224.9,16,14.1
